Concurso;Data_do_Sorteio;Dezena_1;Dezena_2;Dezena_3;Dezena_4;Dezena_5;Dezena_6;Ganhadores_Faixa_1;Ganhadores_Faixa_2;Ganhadores_Faixa_3;Acumulado;Sorteio_Especial;Soma;Coluna_1;Coluna_2;Coluna_3;Coluna_4;Coluna_5;Coluna_6;Coluna_7;Coluna_8;Coluna_9;Coluna_10;Linha_1;Linha_2;Linha_3;Linha_4;Linha_5;Linha_6;Impares;Repetidos
1894;14/01/2017;21;31;35;53;54;57;0;37;2761;1;0;251;2;0;1;1;1;0;1;0;0;0;0;0;1;2;0;3;5;0
1895;18/01/2017;2;3;5;10;15;34;0;175;10199;1;0;69;0;1;1;1;2;0;0;0;0;1;4;1;0;1;0;0;3;0
1896;21/01/2017;3;6;14;15;21;25;1;133;7692;0;0;84;1;0;1;1;2;1;0;0;0;0;2;2;2;0;0;0;4;2
1897;25/01/2017;9;22;25;47;52;58;0;46;2873;1;0;213;0;2;0;0;1;0;1;1;1;0;1;0;2;0;1;2;3;1
1898;28/01/2017;12;34;45;53;55;58;0;32;2722;1;0;257;0;1;1;1;2;0;0;1;0;0;0;1;0;1;1;3;3;1
1899;01/02/2017;20;23;35;36;44;48;0;39;3023;1;0;206;0;0;1;1;1;1;0;1;0;1;0;1;1;2;2;0;2;0
1900;04/02/2017;8;11;27;28;43;46;0;87;5573;1;0;163;1;0;1;0;0;1;1;2;0;0;1;1;2;0;2;0;3;0
1901;08/02/2017;11;12;26;30;37;53;0;60;4645;1;0;169;1;1;1;0;0;1;1;0;0;1;0;2;2;1;0;1;3;1
1902;11/02/2017;2;7;9;18;21;25;3;367;13764;0;0;82;1;1;0;0;1;0;1;1;1;0;3;1;2;0;0;0;4;0
1903;15/02/2017;9;10;15;28;43;45;0;41;3205;1;0;150;0;0;1;0;2;0;0;1;1;1;2;1;1;0;2;0;4;1
1904;18/02/2017;12;15;18;21;51;56;0;82;4003;1;0;173;2;1;0;0;1;1;0;1;0;0;0;3;1;0;0;2;3;1
1905;21/02/2017;29;35;43;54;56;57;0;22;2351;1;0;274;0;0;1;1;1;1;1;0;1;0;0;0;1;1;1;3;4;1
1906;23/02/2017;6;27;33;39;40;60;0;54;3833;1;0;205;0;0;1;0;0;1;1;0;1;2;1;0;1;3;0;1;3;0
1907;25/02/2017;3;25;35;38;44;48;0;55;4353;1;0;193;0;0;1;1;2;0;0;2;0;0;1;0;1;2;2;0;3;0
1908;01/03/2017;4;10;13;23;27;57;0;95;5839;1;0;134;0;0;2;1;0;0;2;0;0;1;2;1;2;0;0;1;4;0
1909;04/03/2017;11;40;43;45;47;57;0;27;4423;1;0;243;1;0;1;0;1;0;2;0;0;1;0;1;0;1;3;1;5;1
1910;08/03/2017;6;9;15;22;39;48;1;219;10816;0;0;139;0;1;0;0;1;1;0;1;2;0;2;1;1;1;1;0;3;0
1911;11/03/2017;16;18;23;30;32;33;0;42;2817;1;0;152;0;1;2;0;0;1;0;1;0;1;0;2;2;2;0;0;2;0
1912;15/03/2017;10;13;33;35;36;42;1;43;4556;0;0;169;0;1;2;0;1;1;0;0;0;1;1;1;0;3;1;0;3;1
1913;18/03/2017;4;14;17;43;52;56;0;43;2960;1;0;186;0;1;1;2;0;1;1;0;0;0;1;2;0;0;1;2;2;0
1914;22/03/2017;16;29;33;39;42;44;1;27;2403;0;0;203;0;1;1;1;0;1;0;0;2;0;0;1;1;2;2;0;3;0
1915;25/03/2017;2;20;21;33;48;57;0;39;3429;1;0;181;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;1;3;1
1916;29/03/2017;3;9;18;23;50;52;0;100;5478;1;0;155;0;1;2;0;0;0;0;1;1;1;2;1;1;0;1;1;3;0
1917;01/04/2017;4;21;25;33;36;46;0;70;5412;1;0;165;1;0;1;1;1;2;0;0;0;0;1;0;2;2;1;0;3;0
1918;05/04/2017;16;17;20;22;38;50;0;67;5269;1;0;163;0;1;0;0;0;1;1;1;0;2;0;3;1;1;1;0;1;0
1919;08/04/2017;11;28;37;45;54;60;0;67;5858;1;0;235;1;0;0;1;1;0;1;1;0;1;0;1;1;1;1;2;3;0
1920;12/04/2017;25;31;33;39;43;45;0;90;6586;1;0;216;1;0;2;0;2;0;0;0;1;0;0;0;1;3;2;0;6;1
1921;15/04/2017;10;15;16;19;28;35;0;127;9277;1;0;123;0;0;0;0;2;1;0;1;1;1;1;3;1;1;0;0;3;0
1922;19/04/2017;20;22;36;38;41;43;0;124;8817;1;0;200;1;1;1;0;0;1;0;1;0;1;0;1;1;2;2;0;2;0
1923;22/04/2017;9;34;42;45;46;59;0;110;9351;1;0;235;0;1;0;1;1;1;0;0;2;0;1;0;0;1;3;1;3;0
1924;26/04/2017;12;16;30;52;53;58;1;188;11382;0;0;221;0;2;1;0;0;1;0;1;0;1;0;2;1;0;0;3;1;0
1925;29/04/2017;1;17;38;43;45;47;0;50;5258;1;0;191;1;0;1;0;1;0;2;1;0;0;1;1;0;1;3;0;5;0
1926;03/05/2017;2;3;14;20;30;46;1;95;6741;0;0;115;0;1;1;1;0;1;0;0;0;2;2;2;1;0;1;0;1;0
1927;06/05/2017;5;11;13;19;30;31;1;140;7385;0;0;109;2;0;1;0;1;0;0;0;1;1;1;3;1;1;0;0;5;1
1928;09/05/2017;10;26;28;51;53;59;0;28;1630;1;0;227;1;0;1;0;0;1;0;1;1;1;1;0;2;0;0;3;3;0
1929;11/05/2017;3;10;23;36;43;52;0;45;3225;1;0;167;0;1;3;0;0;1;0;0;0;1;2;0;1;1;1;1;3;1
1930;13/05/2017;4;17;18;37;52;56;0;50;4712;1;0;184;0;1;0;1;0;1;2;1;0;0;1;2;0;1;0;2;2;1
1931;17/05/2017;2;8;9;15;22;34;0;131;8918;1;0;90;0;2;0;1;1;0;0;1;1;0;3;1;1;1;0;0;2;0
1932;20/05/2017;10;16;21;29;44;55;0;72;5449;1;0;175;1;0;0;1;1;1;0;0;1;1;1;1;2;0;1;1;3;0
1933;24/05/2017;2;14;15;19;35;59;0;86;6417;1;0;144;0;1;0;1;2;0;0;0;2;0;1;3;0;1;0;1;4;0
1934;27/05/2017;8;23;35;39;56;59;0;105;6699;1;0;220;0;0;1;0;1;1;0;1;2;0;1;0;1;2;0;2;4;2
1935;31/05/2017;1;3;10;17;23;24;3;497;18964;0;0;78;1;0;2;1;0;0;1;0;0;1;3;1;2;0;0;0;4;1
1936;03/06/2017;3;12;24;40;51;52;0;43;2686;1;0;182;1;2;1;1;0;0;0;0;0;1;1;1;1;1;0;2;2;2
1937;07/06/2017;6;10;24;29;43;55;1;71;4055;0;0;167;0;0;1;1;1;1;0;0;1;1;2;0;2;0;1;1;3;1
1938;10/06/2017;10;16;32;40;42;54;0;24;2220;1;0;194;0;2;0;1;0;1;0;0;0;2;1;1;0;2;1;1;0;1
1939;14/06/2017;7;24;29;39;45;52;0;59;3620;1;0;196;0;1;0;1;1;0;1;0;2;0;1;0;2;1;1;1;4;0
1940;17/06/2017;9;13;16;17;36;47;0;95;6468;1;0;138;0;0;1;0;0;2;2;0;1;0;1;3;0;1;1;0;4;0
1941;21/06/2017;1;9;24;38;48;49;1;63;4313;0;0;169;1;0;0;1;0;0;0;2;2;0;2;0;1;1;2;0;3;1
1942;24/06/2017;6;18;20;24;43;48;0;56;4126;1;0;159;0;0;1;1;0;1;0;2;0;1;1;2;1;0;2;0;1;2
1943;28/06/2017;9;11;12;30;39;43;0;23;2870;1;0;144;1;1;1;0;0;0;0;0;2;1;1;2;1;1;1;0;4;1
1944;01/07/2017;8;9;39;47;57;59;0;41;2879;1;0;219;0;0;0;0;0;0;2;1;3;0;2;0;0;1;1;2;5;2
1945;04/07/2017;4;8;10;21;45;54;0;50;4258;1;0;142;1;0;0;2;1;0;0;1;0;1;3;0;1;0;1;1;2;1
1946;06/07/2017;4;6;39;44;52;60;0;40;3729;1;0;205;0;1;0;2;0;1;0;0;1;1;2;0;0;1;1;2;1;1
1947;08/07/2017;8;33;40;52;55;59;0;63;4250;1;0;247;0;1;1;0;1;0;0;1;1;1;1;0;0;2;0;3;3;1
1948;12/07/2017;12;20;24;28;33;57;0;100;7199;1;0;174;0;1;1;1;0;0;1;1;0;1;0;2;2;1;0;1;2;1
1949;15/07/2017;1;6;14;22;30;56;0;130;8455;1;0;129;1;1;0;1;0;2;0;0;0;1;2;1;2;0;0;1;1;0
1950;19/07/2017;10;21;32;34;48;57;0;88;7215;1;0;202;1;1;0;1;0;0;1;1;0;1;1;0;1;2;1;1;2;0
1951;22/07/2017;14;16;19;21;33;55;0;209;13551;1;0;158;1;0;1;1;1;1;0;0;1;0;0;3;1;1;0;1;4;1
1952;26/07/2017;9;21;36;38;52;53;0;180;13017;1;0;209;1;1;1;0;0;1;0;1;1;0;1;0;1;2;0;2;3;1
1953;29/07/2017;9;26;29;42;43;45;1;237;16988;0;0;194;0;1;1;0;1;1;0;0;2;0;1;0;2;0;3;0;4;1
1954;02/08/2017;9;25;33;35;40;49;0;32;2483;1;0;191;0;0;1;0;2;0;0;0;2;1;1;0;1;3;1;0;5;1
1955;05/08/2017;15;27;33;36;41;45;0;147;7391;1;0;197;1;0;1;0;2;1;1;0;0;0;0;1;1;2;2;0;5;1
1956;08/08/2017;5;8;20;28;40;45;0;74;5000;1;0;146;0;0;0;0;2;0;0;2;0;2;2;1;1;1;1;0;2;1
1957;10/08/2017;2;14;22;23;29;47;1;98;8329;0;0;137;0;2;1;1;0;0;1;0;1;0;1;1;3;0;1;0;3;0
1958;12/08/2017;15;20;22;24;34;55;0;32;2670;1;0;170;0;1;0;2;2;0;0;0;0;1;0;2;2;1;0;1;2;1
1959;16/08/2017;8;21;27;35;43;56;0;94;4639;1;0;190;1;0;1;0;1;1;1;1;0;0;1;0;2;1;1;1;4;0
1960;19/08/2017;1;18;25;37;39;43;0;116;6655;1;0;163;1;0;1;0;1;0;1;1;1;0;1;1;1;2;1;0;5;1
1961;23/08/2017;17;25;26;30;32;50;0;55;4505;1;0;180;0;1;0;0;1;1;1;0;0;2;0;1;3;1;1;0;2;1
1962;26/08/2017;5;6;15;25;39;53;0;86;6431;1;0;143;0;0;1;0;3;1;0;0;1;0;2;1;1;1;0;1;5;1
1963;30/08/2017;4;5;7;34;42;60;0;80;6686;1;0;152;0;1;0;2;1;0;1;0;0;1;3;0;0;1;1;1;2;1
1964;02/09/2017;2;27;32;36;48;50;0;119;7880;1;0;195;0;2;0;0;0;1;1;1;0;1;1;0;1;2;2;0;1;0
1965;06/09/2017;26;28;35;38;48;55;1;98;6377;0;0;230;0;0;0;0;2;1;0;3;0;0;0;0;2;2;1;1;2;1
1966;09/09/2017;10;13;19;32;40;60;0;29;2758;1;0;174;0;1;1;0;0;0;0;0;1;3;1;2;0;2;0;1;2;0
1967;13/09/2017;13;30;32;39;46;54;0;43;3175;1;0;214;0;1;1;1;0;1;0;0;1;1;0;1;1;2;1;1;2;2
1968;16/09/2017;35;36;39;44;48;52;0;48;3782;1;0;254;0;1;0;1;1;1;0;1;1;0;0;0;0;3;2;1;2;1
1969;19/09/2017;8;20;30;32;48;59;0;20;1999;1;0;197;0;1;0;0;0;0;0;2;1;2;1;1;1;1;1;1;1;1
1970;21/09/2017;5;10;18;24;39;52;0;87;6153;1;0;148;0;1;0;1;1;0;0;1;1;1;2;1;1;1;0;1;2;0
1971;23/09/2017;4;10;41;44;52;54;0;39;4001;1;0;205;1;1;0;3;0;0;0;0;0;1;2;0;0;0;2;2;1;2
1972;27/09/2017;9;16;20;54;57;59;0;85;5317;1;0;215;0;0;0;1;0;1;1;0;2;1;1;2;0;0;0;3;3;1
1973;30/09/2017;1;12;16;17;52;60;0;110;7294;1;0;158;1;2;0;0;0;1;1;0;0;1;1;3;0;0;0;2;2;1
1974;04/10/2017;4;19;27;38;54;57;1;141;8994;0;0;199;0;0;0;2;0;0;2;1;1;0;1;1;1;1;0;2;3;0
1975;07/10/2017;8;11;24;26;47;57;1;76;5845;0;0;173;1;0;0;1;0;1;2;1;0;0;1;1;2;0;1;1;3;1
1976;11/10/2017;12;14;19;25;52;59;0;62;3551;1;0;181;0;2;0;1;1;0;0;0;2;0;0;3;1;0;0;2;3;0
1977;14/10/2017;3;16;28;32;34;37;1;91;4723;0;0;150;0;1;1;1;0;1;1;1;0;0;1;1;1;3;0;0;2;0
1978;17/10/2017;2;6;22;44;55;57;0;29;2089;1;0;186;0;2;0;1;1;1;1;0;0;0;2;0;1;0;1;2;2;0
1979;19/10/2017;22;23;29;32;38;45;1;32;2677;0;0;189;0;2;1;0;1;0;0;1;1;0;0;0;3;2;1;0;3;1
1980;21/10/2017;12;16;17;18;34;37;0;77;4689;1;0;134;0;1;0;1;0;1;2;1;0;0;0;4;0;2;0;0;2;0
1981;25/10/2017;6;15;19;37;39;53;0;85;5215;1;0;169;0;0;1;0;1;1;1;0;2;0;1;2;0;2;0;1;5;1
1982;28/10/2017;4;14;20;24;46;50;1;45;4144;0;0;158;0;0;0;3;0;1;0;0;0;2;1;2;1;0;2;0;0;0
1983;01/11/2017;5;6;10;14;22;36;1;73;4884;0;0;93;0;1;0;1;1;2;0;0;0;1;3;1;1;1;0;0;1;1
1984;04/11/2017;21;29;32;35;43;50;0;13;1743;1;0;210;1;1;1;0;1;0;0;0;1;1;0;0;2;2;2;0;4;0
1985;07/11/2017;9;28;29;34;36;55;0;36;2503;1;0;191;0;0;0;1;1;1;0;1;2;0;1;0;2;2;0;1;3;1
1986;09/11/2017;23;36;43;44;55;56;0;41;3164;1;0;257;0;0;2;1;1;2;0;0;0;0;0;0;1;1;2;2;3;2
1987;11/11/2017;10;14;31;34;45;58;0;59;3920;1;0;192;1;0;0;2;1;0;0;1;0;1;1;1;0;2;1;1;2;0
1988;16/11/2017;5;10;39;42;46;54;0;87;5711;1;0;196;0;1;0;1;1;1;0;0;1;1;2;0;0;1;2;1;2;1
1989;18/11/2017;15;22;30;32;40;58;0;47;3280;1;0;197;0;2;0;0;1;0;0;1;0;2;0;1;2;2;0;1;1;0
1990;22/11/2017;11;24;26;34;37;59;0;78;5852;1;0;191;1;0;0;2;0;1;1;0;1;0;0;1;2;2;0;1;3;0
1991;25/11/2017;19;20;28;34;36;44;0;80;6152;1;0;181;0;0;0;2;0;1;0;1;1;1;0;2;1;2;1;0;1;1
1992;29/11/2017;5;11;13;21;53;54;2;142;11405;0;0;157;2;0;2;1;1;0;0;0;0;0;1;2;1;0;0;2;5;0
1993;02/12/2017;6;17;33;48;50;57;0;39;3063;1;0;211;0;0;1;0;0;1;2;1;0;1;1;1;0;1;2;1;3;0
1994;06/12/2017;2;5;12;32;40;44;0;51;3686;1;0;135;0;3;0;1;1;0;0;0;0;1;2;1;0;2;1;0;1;0
1995;09/12/2017;14;26;29;35;37;39;0;66;4840;1;0;180;0;0;0;1;1;1;1;0;2;0;0;1;2;3;0;0;4;0
1996;13/12/2017;7;20;21;24;40;56;0;144;4933;1;0;168;1;0;0;1;0;1;1;0;0;2;1;1;2;1;0;1;2;0
1997;16/12/2017;1;7;14;31;35;46;0;86;6280;1;0;134;2;0;0;1;1;1;1;0;0;0;2;1;0;2;1;0;4;1
1998;19/12/2017;8;21;24;25;52;57;0;61;4810;1;0;187;1;1;0;1;1;0;1;1;0;0;1;0;3;0;0;2;3;0
1999;21/12/2017;15;37;38;42;49;50;0;73;4434;1;0;231;0;1;0;0;1;0;1;1;1;1;0;1;0;2;3;0;3;0
2000;31/12/2017;3;6;10;17;34;37;17;4862;173428;0;1;107;0;0;1;1;0;1;2;0;0;1;3;1;0;2;0;0;3;1
2001;03/01/2018;20;22;36;42;52;60;0;12;1214;1;0;232;0;3;0;0;0;1;0;0;0;2;0;1;1;1;1;2;0;0
2002;06/01/2018;4;28;30;38;46;59;0;24;2214;1;0;205;0;0;0;1;0;1;0;2;1;1;1;0;2;1;1;1;1;0
2003;10/01/2018;28;34;40;43;50;51;0;16;1865;1;0;246;1;0;1;1;0;0;0;1;0;2;0;0;1;2;2;1;2;1
2004;13/01/2018;1;5;14;23;35;45;3;79;6444;0;0;123;1;0;1;1;3;0;0;0;0;0;2;1;1;1;1;0;5;0
2005;17/01/2018;11;19;22;33;34;53;0;44;4052;1;0;172;1;1;2;1;0;0;0;0;1;0;0;2;1;2;0;1;4;0
2006;20/01/2018;1;9;14;20;25;54;0;71;5500;1;0;123;1;0;0;2;1;0;0;0;1;1;2;2;1;0;0;1;3;0
2007;24/01/2018;4;14;39;41;54;58;0;42;3340;1;0;210;1;0;0;3;0;0;0;1;1;0;1;1;0;1;1;2;2;2
2008;27/01/2018;22;27;33;42;58;59;0;49;4215;1;0;241;0;2;1;0;0;0;1;1;1;0;0;0;2;1;1;2;3;1
2009;31/01/2018;1;37;44;46;48;50;0;46;3665;1;0;226;1;0;0;1;0;1;1;1;0;1;1;0;0;1;4;0;2;0
2010;03/02/2018;8;10;18;34;39;56;0;106;7436;1;0;165;0;0;0;1;0;1;0;2;1;1;2;1;0;2;0;1;1;0
2011;06/02/2018;2;28;32;35;54;58;0;119;5949;1;0;209;0;2;0;1;1;0;0;2;0;0;1;0;1;2;0;2;1;0
2012;08/02/2018;8;11;27;35;36;51;0;107;6828;1;0;168;2;0;0;0;1;1;1;1;0;0;1;1;1;2;0;1;4;1
2013;10/02/2018;6;23;30;36;53;56;0;159;8465;1;0;204;0;0;2;0;0;3;0;0;0;1;1;0;2;1;0;2;2;1
2014;14/02/2018;16;32;40;46;53;56;0;46;4140;1;0;243;0;1;1;0;0;3;0;0;0;1;0;1;0;2;1;2;1;2
2015;17/02/2018;17;18;27;32;39;58;1;130;12558;0;0;191;0;1;0;0;0;0;2;2;1;0;0;2;1;2;0;1;3;1
2016;21/02/2018;4;11;17;18;21;48;0;64;4543;1;0;119;2;0;0;1;0;0;1;2;0;0;1;3;1;0;1;0;3;2
2017;24/02/2018;2;10;11;24;38;56;0;123;6125;1;0;141;1;1;0;1;0;1;0;1;0;1;2;1;1;1;0;1;1;1
2018;28/02/2018;11;22;25;27;55;59;0;83;4661;1;0;199;1;1;0;0;2;0;1;0;1;0;0;1;3;0;0;2;5;1
2019;03/03/2018;23;41;46;52;54;59;0;54;4043;1;0;275;1;1;1;1;0;1;0;0;1;0;0;0;1;0;2;3;3;1
2020;07/03/2018;2;36;46;48;57;60;0;46;4530;1;0;249;0;1;0;0;0;2;1;1;0;1;1;0;0;1;2;2;1;1
2021;10/03/2018;7;14;32;37;40;60;0;101;6982;1;0;190;0;1;0;1;0;0;2;0;0;2;1;1;0;3;0;1;2;1
2022;14/03/2018;4;28;45;48;52;60;0;79;6343;1;0;237;0;1;0;1;1;0;0;2;0;1;1;0;1;0;2;2;1;1
2023;17/03/2018;1;6;7;8;23;56;2;217;13622;0;0;101;1;0;1;0;0;2;1;1;0;0;4;0;1;0;0;1;3;0
2024;21/03/2018;16;20;23;29;35;47;0;45;3221;1;0;170;0;0;1;0;1;1;1;0;1;1;0;2;2;1;1;0;4;1
2025;24/03/2018;4;24;46;52;55;56;0;53;3730;1;0;237;0;1;0;2;1;2;0;0;0;0;1;0;1;0;1;3;1;0
2026;28/03/2018;10;23;31;33;51;52;0;105;6365;1;0;200;2;1;2;0;0;0;0;0;0;1;1;0;1;2;0;2;4;1
2027;31/03/2018;11;15;29;37;39;44;0;76;4916;1;0;175;1;0;0;1;1;0;1;0;2;0;0;2;1;2;1;0;5;0
2028;04/04/2018;7;11;24;36;42;58;4;261;9867;0;0;178;1;1;0;1;0;1;1;1;0;0;1;1;1;1;1;1;2;1
2029;07/04/2018;6;15;18;33;37;40;0;78;4398;1;0;149;0;0;1;0;1;1;1;1;0;1;1;2;0;3;0;0;3;0
2030;11/04/2018;4;27;38;40;58;59;1;63;4017;0;0;226;0;0;0;1;0;0;1;2;1;1;1;0;1;2;0;2;2;1
2031;14/04/2018;18;23;37;39;50;55;0;48;3252;1;0;222;0;0;1;0;1;0;1;1;1;1;0;1;1;2;1;1;4;0
2032;17/04/2018;6;14;19;20;39;53;0;27;2075;1;0;151;0;0;1;1;0;1;0;0;2;1;1;3;0;1;0;1;3;1
2033;20/04/2018;10;18;33;38;40;43;1;27;3644;0;0;182;0;0;2;0;0;0;0;2;0;2;1;1;0;3;1;0;2;0
2034;25/04/2018;6;7;13;17;22;56;1;89;5597;0;0;121;0;1;1;0;0;2;2;0;0;0;2;2;1;0;0;1;3;0
2035;28/04/2018;30;35;36;38;49;52;0;37;2668;1;0;240;0;1;0;0;1;1;0;1;1;1;0;0;1;3;1;1;2;0
2036;02/05/2018;7;8;19;23;27;58;0;91;6675;1;0;142;0;0;1;0;0;0;2;2;1;0;2;1;2;0;0;1;4;0
2037;05/05/2018;14;16;23;30;45;60;0;48;4609;1;0;188;0;0;1;1;1;1;0;0;0;2;0;2;2;0;1;1;2;1
2038;08/05/2018;6;25;26;35;38;40;0;28;2768;1;0;170;0;0;0;0;2;2;0;1;0;1;1;0;2;3;0;0;2;0
2039;10/05/2018;6;12;22;28;31;44;0;91;6415;1;0;143;1;2;0;1;0;1;0;1;0;0;1;1;2;1;1;0;1;1
2040;12/05/2018;6;9;41;54;56;58;0;67;5680;1;0;224;1;0;0;1;0;2;0;1;1;0;2;0;0;0;1;3;2;1
2041;16/05/2018;10;12;22;25;42;54;1;120;9310;0;0;165;0;3;0;1;1;0;0;0;0;1;1;1;2;0;1;1;1;1
2042;19/05/2018;14;22;29;32;33;35;0;47;3018;1;0;165;0;2;1;1;1;0;0;0;1;0;0;1;2;3;0;0;3;1
2043;23/05/2018;21;38;53;56;57;58;0;19;2258;1;0;283;1;0;1;0;0;1;1;2;0;0;0;0;1;1;0;4;3;0
2044;26/05/2018;7;14;47;54;56;60;0;49;3612;1;0;238;0;0;0;2;0;1;2;0;0;1;1;1;0;0;1;3;2;1
2045;30/05/2018;15;25;27;45;46;50;1;70;3921;0;0;208;0;0;0;0;3;1;1;0;0;1;0;1;2;0;3;0;4;0
2046;02/06/2018;3;6;11;27;28;46;0;80;4630;1;0;121;1;0;1;0;0;2;1;1;0;0;2;1;2;0;1;0;3;2
2047;06/06/2018;1;18;19;29;44;54;0;30;2390;1;0;165;1;0;0;2;0;0;0;1;2;0;1;2;1;0;1;1;3;0
2048;09/06/2018;10;19;26;35;38;39;0;36;3611;1;0;167;0;0;0;0;1;1;0;1;2;1;1;1;1;3;0;0;3;1
2049;13/06/2018;10;19;27;31;51;53;0;49;4216;1;0;191;2;0;1;0;0;0;1;0;1;1;1;1;1;1;0;2;5;2
2050;16/06/2018;8;31;32;33;38;50;0;34;3540;1;0;192;1;1;1;0;0;0;0;2;0;1;1;0;0;4;1;0;2;1
2051;20/06/2018;1;5;6;37;44;53;0;46;5251;1;0;146;1;0;1;1;1;1;1;0;0;0;3;0;0;1;1;1;4;0
2052;23/06/2018;50;51;56;57;58;59;4;152;4816;0;0;331;1;0;0;0;0;1;1;1;1;1;0;0;0;0;1;5;3;0
2053;27/06/2018;12;22;27;37;40;55;0;17;1582;1;0;193;0;2;0;0;1;0;2;0;0;1;0;1;2;2;0;1;3;0
2054;30/06/2018;4;7;12;22;26;39;0;80;5237;1;0;110;0;2;0;1;0;1;1;0;1;0;2;1;2;1;0;0;2;2
2055;03/07/2018;6;25;35;43;46;53;0;41;2209;1;0;208;0;0;2;0;2;2;0;0;0;0;1;0;1;1;2;1;4;0
2056;05/07/2018;18;22;29;34;36;47;0;80;4927;1;0;186;0;1;0;1;0;1;1;1;1;0;0;1;2;2;1;0;2;0
2057;07/07/2018;10;13;20;37;38;54;0;42;4086;1;0;172;0;0;1;1;0;0;1;1;0;2;1;2;0;2;0;1;2;0
2058;11/07/2018;4;19;23;29;56;59;0;81;5435;1;0;190;0;0;1;1;0;1;0;0;3;0;1;1;2;0;0;2;4;0
2059;14/07/2018;4;5;36;40;44;56;0;77;5562;1;0;185;0;0;0;2;1;2;0;0;0;1;2;0;0;2;1;1;1;2
2060;18/07/2018;8;9;11;25;39;41;0;186;8570;1;0;133;2;0;0;0;1;0;0;1;2;0;2;1;1;1;1;0;5;0
2061;21/07/2018;33;36;40;44;45;54;0;93;6899;1;0;252;0;0;1;2;1;1;0;0;0;1;0;0;0;3;2;1;2;0
2062;25/07/2018;8;10;15;23;25;34;1;192;13804;0;0;115;0;0;1;1;2;0;0;1;0;1;2;1;2;1;0;0;3;0
2063;28/07/2018;6;10;19;24;25;29;0;94;5511;1;0;113;0;0;0;1;1;1;0;0;2;1;2;1;3;0;0;0;3;2
2064;01/08/2018;10;14;36;53;55;60;0;68;3311;1;0;228;0;0;1;1;1;1;0;0;0;2;1;1;0;1;0;3;2;1
2065;04/08/2018;4;11;20;30;37;43;0;74;4900;1;0;145;1;0;1;1;0;0;1;0;0;2;1;2;1;1;1;0;3;0
2066;08/08/2018;6;25;27;35;45;55;1;104;7345;0;0;193;0;0;0;0;4;1;1;0;0;0;1;0;2;1;1;1;5;0
2067;11/08/2018;2;11;13;26;32;59;0;57;3828;1;0;143;1;2;1;0;0;1;0;0;1;0;1;2;1;1;0;1;3;0
2068;14/08/2018;3;5;9;40;42;47;0;46;2466;1;0;146;0;1;1;0;1;0;1;0;1;1;3;0;0;1;2;0;4;0
2069;16/08/2018;3;17;34;35;40;48;0;48;3638;1;0;177;0;0;1;1;1;0;1;1;0;1;1;1;0;3;1;0;3;2
2070;18/08/2018;5;26;27;34;42;48;0;84;5654;1;0;182;0;1;0;1;1;1;1;1;0;0;1;0;2;1;2;0;2;2
2071;22/08/2018;24;33;34;35;46;60;0;33;3760;1;0;232;0;0;1;2;1;1;0;0;0;1;0;0;1;3;1;1;2;1
2072;25/08/2018;10;12;13;20;22;54;0;135;8860;1;0;131;0;2;1;1;0;0;0;0;0;2;1;3;1;0;0;1;1;0
2073;29/08/2018;12;15;18;30;52;55;0;80;5335;1;0;182;0;2;0;0;2;0;0;1;0;1;0;3;1;0;0;2;2;1
2074;01/09/2018;8;18;23;37;42;58;2;172;8812;0;0;186;0;1;1;0;0;0;1;3;0;0;1;1;1;1;1;1;2;1
2075;05/09/2018;7;9;23;33;57;59;0;98;5737;1;0;188;0;0;2;0;0;0;2;0;2;0;2;0;1;1;0;2;6;1
2076;08/09/2018;5;6;12;15;22;43;0;86;5364;1;0;103;0;2;1;0;2;1;0;0;0;0;2;2;1;0;1;0;3;0
2077;12/09/2018;13;16;26;35;37;39;1;117;6080;0;0;166;0;0;1;0;1;2;1;0;1;0;0;2;1;3;0;0;4;0
2078;15/09/2018;2;11;15;30;36;39;0;26;2715;1;0;133;1;1;0;0;1;1;0;0;1;1;1;2;1;2;0;0;3;1
2079;18/09/2018;1;2;14;37;55;58;0;23;1681;1;0;167;1;1;0;1;1;0;1;1;0;0;2;1;0;1;0;2;3;1
2080;20/09/2018;10;22;40;46;55;58;0;38;2892;1;0;231;0;1;0;0;1;1;0;1;0;2;1;0;1;1;1;2;1;2
2081;22/09/2018;13;18;35;40;41;42;1;128;4287;0;0;189;1;1;1;0;1;0;0;1;0;1;0;2;0;2;2;0;3;1
2082;26/09/2018;6;25;33;42;48;49;1;32;2640;0;0;203;0;1;1;0;1;1;0;1;1;0;1;0;1;1;3;0;3;1
2083;29/09/2018;1;18;19;33;56;60;0;80;3935;1;0;187;1;0;1;0;0;1;0;1;1;1;1;2;0;1;0;2;3;1
2084;03/10/2018;7;20;26;37;38;39;0;48;2667;1;0;167;0;0;0;0;0;1;2;1;1;1;1;1;1;3;0;0;3;0
2085;06/10/2018;12;21;25;37;38;49;0;64;4786;1;0;182;1;1;0;0;1;0;1;1;1;0;0;1;2;2;1;0;4;2
2086;10/10/2018;4;35;43;46;47;53;0;33;4355;1;0;228;0;0;2;1;1;1;1;0;0;0;1;0;0;1;3;1;4;0
